reference pattern,cn-(0000)沪00民初000号,cn-(0000)沪知民初字第000号,cn-(0000)沪00民终000号,cn-(0000)沪00民初00号,cn-(0000)沪知民终字第000号,cn-(0000)沪00民终00号,cn-(0000)沪00民辖终000号,cn-(0000)沪知民初字第00号,cn-(0000)沪00民辖终00号,cn-(0000)沪知民初字第000-000号,cn-(0000)沪知民终字第00号,cn-(0000)沪00民辖终0号,cn-(0000)沪00民初000号之一,cn-(0000)沪00民初0号,cn-(0000)沪知民初字第0号,cn-(0000)沪00民初00-00号,cn-(0000)沪00民终0号,cn-(0000)沪00民初00号之一,cn-(0000)沪知民终字第0号,cn-(0000)沪知民初字第00-00号,cn-(0000)沪00民初000-000号,cn-(0000)沪00刑终0号,cn-(0000)沪00行初0号,cn-上海知识产权法院-胡涛-摩拜,cn-(0000)沪00民初000号之二,cn-(0000)沪00民初00号之二,cn-(00000沪知民初字第00号,cn-(0000)沪知行初字第0号,cn-(0000)沪知民保字第0号,cn-(0000)沪知民申字第0号,cn-(0000)沪民终000号,cn-(0000)沪00民辖0号,cn-(0000)沪0000民初00000号,cn-上海知识产权法院-日本电产精密株式会社-上海安和精密电子电器有限公司-起诉信息,cn-(0000)沪民终00号,cn-(0000)沪知民终字第000号之一,cn-(0000)沪00刑终00号,cn-(0000)沪00民终00号之一,cn-上海知识产权法院-达索-同捷_order_IS,cn-上海知识产权法院-Fractus  Vectis IP-Oppo,cn-(0000)沪知民初字第000号之一,cn-上海知识产权法院-Fractus Vectis IP-维沃移动通信
,3816787,3510469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816788,3510470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816789,3514568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816790,3550354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816791,3560372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816792,3560373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816793,3566255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816794,3566256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816795,3566257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816796,3583099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816797,3583100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816798,3583101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816799,3583102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816800,3583103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816801,3583104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816802,3583105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816803,3603671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816804,3615781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816805,3615782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816806,3615783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816807,3615784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816808,3615785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816809,3615788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816810,3615791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816811,3615792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816812,3642534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3841301,3642535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3841302,5382347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881458,3642536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881459,4707661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881680,3654918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3884368,3691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3884369,3710969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3884370,3710972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3890228,3710973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3902927,3710974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3929250,3721350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3929251,3726393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3943064,3726761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3943065,3726762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3943066,3726763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3943067,3746740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966075,3746741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966076,3795521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966077,3965924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966078,3965925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966081,3965926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966082,3965927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966083,4012487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966084,4012488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966085,4030072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966086,4152658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966087,4156216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966088,4156217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966089,4783102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966090,4783103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966091,4783104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966092,4783105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966093,4809536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966094,4844195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966095,4882079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3966556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4004682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4004683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4004684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4004685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4055937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4056207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4119796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4156250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4193962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4532504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5331672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5331676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5331677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5331678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5331679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5331680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5325185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4224932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4393928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4394200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4394201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4532478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4532505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4532506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4774863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4783132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4783133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4783134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4783300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4783301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4783302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4791200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4809554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4809555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4809556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4809557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4809558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4818455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4820906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4821820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4836486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4836487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4836488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4836489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4842560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5549528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4842771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4843048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5549529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4843569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4843866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5548439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4858242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4858289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5548442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4858350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4858351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4868121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4871404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4871443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5546708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4871476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4871592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
